datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
3/4/2017 9:00,scattered clouds,broken clouds,overcast clouds,light rain,overcast clouds,mist,sky is clear,sky is clear,few clouds,mist
3/4/2017 20:00,sky is clear,broken clouds,mist,light rain,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,broken clouds
3/5/2017 13:00,light rain,broken clouds,light rain,light rain,sky is clear,few clouds,broken clouds,sky is clear,scattered clouds,sky is clear
3/6/2017 9:00,moderate rain,broken clouds,light rain,mist,overcast clouds,overcast clouds,overcast clouds,light intensity drizzle,scattered clouds,few clouds
3/6/2017 23:00,light rain,broken clouds,broken clouds,light rain,proximity thunderstorm,mist,broken clouds,broken clouds,broken clouds,overcast clouds
3/7/2017 6:00,sky is clear,broken clouds,overcast clouds,mist,overcast clouds,light rain,overcast clouds,sky is clear,broken clouds,mist
3/8/2017 5:00,sky is clear,broken clouds,broken clouds,overcast clouds,broken clouds,sky is clear,mist,mist,light rain,mist
3/8/2017 19:00,sky is clear,broken clouds,overcast clouds,overcast clouds,sky is clear,few clouds,sky is clear,sky is clear,broken clouds,few clouds
3/11/2017 2:00,sky is clear,broken clouds,light rain,light rain,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds,scattered clouds
3/13/2017 6:00,sky is clear,broken clouds,overcast clouds,overcast clouds,light snow,fog,sky is clear,broken clouds,mist,mist
3/19/2017 6:00,scattered clouds,broken clouds,few clouds,mist,sky is clear,few clouds,sky is clear,sky is clear,few clouds,overcast clouds
3/22/2017 12:00,moderate rain,broken clouds,mist,mist,sky is clear,broken clouds,sky is clear,sky is clear,mist,scattered clouds
3/22/2017 21:00,sky is clear,broken clouds,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
3/22/2017 22:00,sky is clear,broken clouds,scattered clouds,few clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
3/23/2017 1:00,sky is clear,broken clouds,few clouds,few clouds,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
3/23/2017 18:00,sky is clear,broken clouds,few clouds,few clouds,overcast clouds,overcast clouds,few clouds,broken clouds,smoke,sky is clear
3/23/2017 20:00,sky is clear,broken clouds,broken clouds,sky is clear,proximity thunderstorm,broken clouds,few clouds,sky is clear,few clouds,sky is clear
3/23/2017 22:00,sky is clear,broken clouds,broken clouds,few clouds,mist,overcast clouds,scattered clouds,sky is clear,proximity thunderstorm,sky is clear
3/23/2017 23:00,sky is clear,broken clouds,sky is clear,sky is clear,haze,overcast clouds,sky is clear,smoke,smoke,sky is clear
3/25/2017 16:00,fog,broken clouds,haze,haze,overcast clouds,drizzle,sky is clear,scattered clouds,broken clouds,light rain
3/25/2017 22:00,light rain,broken clouds,sky is clear,sky is clear,overcast clouds,drizzle,light rain,broken clouds,broken clouds,mist
3/26/2017 0:00,light rain,broken clouds,sky is clear,few clouds,mist,mist,light rain,sky is clear,light rain,mist
3/26/2017 4:00,moderate rain,broken clouds,sky is clear,haze,moderate rain,drizzle,mist,moderate rain,proximity shower rain,mist
3/27/2017 19:00,scattered clouds,broken clouds,overcast clouds,haze,broken clouds,mist,haze,light rain,broken clouds,mist
3/28/2017 0:00,sky is clear,broken clouds,sky is clear,few clouds,few clouds,mist,thunderstorm with light rain,sky is clear,scattered clouds,mist
3/31/2017 14:00,scattered clouds,broken clouds,sky is clear,sky is clear,overcast clouds,light snow,overcast clouds,sky is clear,broken clouds,drizzle
3/31/2017 17:00,scattered clouds,broken clouds,sky is clear,sky is clear,scattered clouds,overcast clouds,broken clouds,broken clouds,scattered clouds,mist
4/2/2017 1:00,scattered clouds,broken clouds,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
4/3/2017 0:00,scattered clouds,broken clouds,sky is clear,haze,overcast clouds,light rain,overcast clouds,sky is clear,broken clouds,scattered clouds
4/6/2017 7:00,light rain,broken clouds,sky is clear,overcast clouds,sky is clear,light snow,overcast clouds,scattered clouds,broken clouds,overcast clouds
4/6/2017 22:00,light rain,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,few clouds,light rain,overcast clouds,mist
4/6/2017 23:00,light rain,broken clouds,sky is clear,broken clouds,sky is clear,overcast clouds,few clouds,overcast clouds,broken clouds,light rain
4/7/2017 19:00,light rain,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,sky is clear,smoke,overcast clouds
4/8/2017 0:00,light rain,broken clouds,few clouds,few clouds,broken clouds,sky is clear,sky is clear,sky is clear,smoke,scattered clouds
4/10/2017 14:00,scattered clouds,broken clouds,mist,light rain,broken clouds,light rain,sky is clear,sky is clear,light rain,light rain
4/11/2017 19:00,light rain,broken clouds,mist,light rain,scattered clouds,broken clouds,overcast clouds,scattered clouds,light intensity drizzle,broken clouds
4/13/2017 15:00,light rain,broken clouds,broken clouds,mist,mist,light rain,sky is clear,scattered clouds,broken clouds,light rain
4/15/2017 11:00,sky is clear,broken clouds,overcast clouds,mist,proximity thunderstorm with drizzle,scattered clouds,few clouds,sky is clear,light rain,few clouds
4/15/2017 19:00,scattered clouds,broken clouds,broken clouds,broken clouds,overcast clouds,scattered clouds,few clouds,scattered clouds,broken clouds,broken clouds
4/15/2017 20:00,scattered clouds,broken clouds,overcast clouds,haze,broken clouds,scattered clouds,broken clouds,light rain,broken clouds,broken clouds
4/16/2017 18:00,moderate rain,broken clouds,broken clouds,broken clouds,scattered clouds,broken clouds,broken clouds,few clouds,light rain,scattered clouds
4/18/2017 22:00,scattered clouds,broken clouds,scattered clouds,broken clouds,mist,broken clouds,light rain,few clouds,broken clouds,sky is clear
4/20/2017 0:00,scattered clouds,broken clouds,sky is clear,few clouds,light intensity drizzle,overcast clouds,broken clouds,sky is clear,overcast clouds,light rain
4/20/2017 15:00,fog,broken clouds,broken clouds,haze,drizzle,proximity thunderstorm,broken clouds,sky is clear,broken clouds,light rain
4/21/2017 9:00,sky is clear,broken clouds,overcast clouds,fog,fog,overcast clouds,broken clouds,mist,broken clouds,light rain
4/22/2017 12:00,sky is clear,broken clouds,overcast clouds,fog,sky is clear,sky is clear,mist,sky is clear,broken clouds,light rain
4/23/2017 5:00,scattered clouds,broken clouds,broken clouds,broken clouds,sky is clear,sky is clear,mist,mist,broken clouds,broken clouds
4/26/2017 15:00,fog,broken clouds,sky is clear,mist,light intensity drizzle,scattered clouds,scattered clouds,sky is clear,broken clouds,mist
4/27/2017 1:00,light rain,broken clouds,sky is clear,broken clouds,light snow,light rain,scattered clouds,sky is clear,few clouds,mist
4/28/2017 19:00,scattered clouds,broken clouds,sky is clear,haze,scattered clouds,light rain,overcast clouds,light rain,broken clouds,few clouds
4/28/2017 20:00,scattered clouds,broken clouds,haze,haze,sky is clear,light rain,light rain,light rain,broken clouds,few clouds
4/28/2017 23:00,scattered clouds,broken clouds,sky is clear,haze,sky is clear,overcast clouds,broken clouds,light rain,scattered clouds,broken clouds
4/29/2017 19:00,sky is clear,broken clouds,haze,haze,overcast clouds,mist,broken clouds,light rain,broken clouds,broken clouds
4/29/2017 20:00,sky is clear,broken clouds,haze,mist,overcast clouds,mist,broken clouds,sky is clear,broken clouds,broken clouds
5/2/2017 19:00,scattered clouds,broken clouds,few clouds,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear,thunderstorm,scattered clouds
5/2/2017 20:00,scattered clouds,broken clouds,sky is clear,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,light rain,scattered clouds
5/3/2017 23:00,scattered clouds,broken clouds,sky is clear,light rain,broken clouds,overcast clouds,overcast clouds,sky is clear,few clouds,few clouds
5/4/2017 0:00,scattered clouds,broken clouds,sky is clear,thunderstorm with light rain,light rain,overcast clouds,sky is clear,sky is clear,broken clouds,sky is clear
5/4/2017 2:00,scattered clouds,broken clouds,light rain,haze,scattered clouds,broken clouds,broken clouds,sky is clear,scattered clouds,sky is clear
5/5/2017 23:00,light rain,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,mist,light rain,broken clouds,fog
5/10/2017 1:00,scattered clouds,broken clouds,overcast clouds,scattered clouds,proximity shower rain,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
5/10/2017 12:00,light rain,broken clouds,overcast clouds,mist,broken clouds,overcast clouds,mist,sky is clear,few clouds,overcast clouds
5/10/2017 22:00,light rain,broken clouds,overcast clouds,broken clouds,scattered clouds,light rain,scattered clouds,sky is clear,scattered clouds,mist
5/11/2017 1:00,sky is clear,broken clouds,overcast clouds,haze,overcast clouds,heavy intensity rain,few clouds,sky is clear,few clouds,mist
5/11/2017 3:00,light rain,broken clouds,broken clouds,broken clouds,scattered clouds,mist,sky is clear,sky is clear,sky is clear,mist
5/11/2017 4:00,light rain,broken clouds,scattered clouds,broken clouds,sky is clear,mist,few clouds,sky is clear,sky is clear,mist
5/11/2017 5:00,sky is clear,broken clouds,sky is clear,mist,scattered clouds,mist,sky is clear,haze,sky is clear,mist
5/11/2017 6:00,sky is clear,broken clouds,sky is clear,mist,scattered clouds,light rain,sky is clear,sky is clear,sky is clear,mist
5/12/2017 7:00,light rain,broken clouds,mist,mist,sky is clear,sky is clear,mist,sky is clear,broken clouds,sky is clear
5/12/2017 16:00,light rain,broken clouds,sky is clear,scattered clouds,few clouds,sky is clear,overcast clouds,broken clouds,few clouds,broken clouds
5/19/2017 18:00,light rain,broken clouds,light intensity drizzle,haze,sky is clear,light rain,few clouds,broken clouds,broken clouds,sky is clear
5/19/2017 21:00,scattered clouds,broken clouds,overcast clouds,haze,scattered clouds,mist,sky is clear,scattered clouds,broken clouds,broken clouds
5/20/2017 13:00,fog,broken clouds,mist,mist,moderate rain,mist,few clouds,sky is clear,scattered clouds,overcast clouds
5/20/2017 15:00,fog,broken clouds,proximity thunderstorm,haze,light intensity drizzle,mist,broken clouds,sky is clear,broken clouds,moderate rain
5/20/2017 16:00,fog,broken clouds,haze,haze,drizzle,heavy intensity rain,few clouds,sky is clear,broken clouds,light rain
5/20/2017 17:00,fog,broken clouds,mist,haze,mist,mist,scattered clouds,broken clouds,broken clouds,light rain
5/20/2017 18:00,scattered clouds,broken clouds,light rain,haze,mist,mist,few clouds,scattered clouds,broken clouds,light rain
5/22/2017 14:00,fog,broken clouds,overcast clouds,mist,scattered clouds,sky is clear,sky is clear,mist,scattered clouds,light intensity drizzle
5/24/2017 2:00,light rain,broken clouds,overcast clouds,mist,light rain,drizzle,broken clouds,heavy intensity rain,broken clouds,light rain
5/31/2017 10:00,light rain,broken clouds,overcast clouds,mist,sky is clear,fog,mist,fog,few clouds,light rain
5/31/2017 17:00,scattered clouds,broken clouds,proximity thunderstorm,broken clouds,few clouds,sky is clear,few clouds,broken clouds,broken clouds,haze
6/1/2017 0:00,scattered clouds,broken clouds,proximity thunderstorm,overcast clouds,sky is clear,scattered clouds,few clouds,sky is clear,broken clouds,sky is clear
6/1/2017 21:00,scattered clouds,broken clouds,light intensity drizzle,proximity thunderstorm,scattered clouds,sky is clear,light rain,light rain,broken clouds,sky is clear
6/5/2017 2:00,light rain,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,light rain,mist,overcast clouds,light rain
6/5/2017 23:00,scattered clouds,broken clouds,mist,thunderstorm,sky is clear,sky is clear,few clouds,light rain,light rain,light rain
6/6/2017 0:00,scattered clouds,broken clouds,proximity thunderstorm,mist,sky is clear,sky is clear,few clouds,moderate rain,mist,fog
6/6/2017 3:00,light rain,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,few clouds,scattered clouds,proximity thunderstorm,light intensity drizzle
6/7/2017 18:00,sky is clear,broken clouds,haze,few clouds,sky is clear,sky is clear,scattered clouds,overcast clouds,mist,overcast clouds
6/7/2017 19:00,sky is clear,broken clouds,few clouds,scattered clouds,sky is clear,sky is clear,few clouds,scattered clouds,broken clouds,overcast clouds
6/8/2017 0:00,light rain,broken clouds,few clouds,sky is clear,broken clouds,sky is clear,sky is clear,light rain,proximity thunderstorm,sky is clear
6/8/2017 3:00,light rain,broken clouds,few clouds,sky is clear,proximity thunderstorm,sky is clear,sky is clear,mist,mist,sky is clear
6/9/2017 1:00,light rain,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear
6/9/2017 15:00,light rain,broken clouds,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
6/9/2017 19:00,light rain,broken clouds,light intensity drizzle,overcast clouds,scattered clouds,scattered clouds,few clouds,broken clouds,mist,few clouds
6/10/2017 5:00,scattered clouds,broken clouds,sky is clear,scattered clouds,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,sky is clear
6/10/2017 7:00,scattered clouds,broken clouds,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,mist
6/10/2017 15:00,sky is clear,broken clouds,light intensity drizzle,sky is clear,sky is clear,sky is clear,haze,sky is clear,light rain,sky is clear
6/10/2017 21:00,light rain,broken clouds,few clouds,scattered clouds,broken clouds,sky is clear,scattered clouds,scattered clouds,sky is clear,sky is clear
6/10/2017 22:00,scattered clouds,broken clouds,few clouds,broken clouds,broken clouds,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
6/11/2017 9:00,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear,mist,broken clouds,scattered clouds,mist
6/11/2017 10:00,sky is clear,broken clouds,overcast clouds,mist,sky is clear,sky is clear,sky is clear,scattered clouds,broken clouds,mist
6/11/2017 15:00,sky is clear,broken clouds,broken clouds,broken clouds,heavy intensity rain,sky is clear,sky is clear,overcast clouds,light rain,sky is clear
6/12/2017 0:00,light rain,broken clouds,few clouds,scattered clouds,mist,sky is clear,scattered clouds,sky is clear,scattered clouds,sky is clear
6/14/2017 22:00,scattered clouds,broken clouds,broken clouds,scattered clouds,scattered clouds,light rain,broken clouds,broken clouds,proximity thunderstorm,scattered clouds
6/14/2017 23:00,sky is clear,broken clouds,scattered clouds,scattered clouds,scattered clouds,light rain,broken clouds,thunderstorm,thunderstorm with rain,broken clouds
6/16/2017 22:00,scattered clouds,broken clouds,sky is clear,scattered clouds,light rain,scattered clouds,broken clouds,scattered clouds,light rain,mist
6/19/2017 2:00,scattered clouds,broken clouds,broken clouds,broken clouds,scattered clouds,broken clouds,broken clouds,overcast clouds,mist,scattered clouds
6/20/2017 2:00,scattered clouds,broken clouds,few clouds,thunderstorm,few clouds,broken clouds,sky is clear,sky is clear,broken clouds,mist
6/21/2017 2:00,scattered clouds,broken clouds,few clouds,sky is clear,sky is clear,sky is clear,broken clouds,drizzle,broken clouds,few clouds
6/26/2017 13:00,sky is clear,broken clouds,overcast clouds,few clouds,sky is clear,sky is clear,sky is clear,sky is clear,light rain,sky is clear
6/26/2017 18:00,sky is clear,broken clouds,few clouds,scattered clouds,scattered clouds,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear
6/26/2017 20:00,sky is clear,broken clouds,broken clouds,broken clouds,scattered clouds,light rain,sky is clear,sky is clear,scattered clouds,scattered clouds
6/26/2017 22:00,scattered clouds,broken clouds,sky is clear,thunderstorm,scattered clouds,scattered clouds,sky is clear,sky is clear,scattered clouds,scattered clouds
6/26/2017 23:00,sky is clear,broken clouds,light rain,moderate rain,broken clouds,broken clouds,broken clouds,sky is clear,few clouds,scattered clouds
6/28/2017 5:00,sky is clear,broken clouds,fog,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,mist
7/1/2017 9:00,light rain,broken clouds,overcast clouds,mist,sky is clear,mist,sky is clear,scattered clouds,scattered clouds,mist
7/4/2017 0:00,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds,thunderstorm with heavy rain,broken clouds,sky is clear,few clouds,scattered clouds
7/4/2017 2:00,light rain,broken clouds,sky is clear,few clouds,scattered clouds,overcast clouds,overcast clouds,sky is clear,broken clouds,light rain
7/7/2017 11:00,sky is clear,broken clouds,broken clouds,mist,sky is clear,scattered clouds,mist,light rain,broken clouds,moderate rain
7/7/2017 17:00,scattered clouds,broken clouds,scattered clouds,broken clouds,sky is clear,proximity thunderstorm,scattered clouds,thunderstorm,broken clouds,mist
7/8/2017 0:00,sky is clear,broken clouds,sky is clear,broken clouds,scattered clouds,scattered clouds,few clouds,drizzle,broken clouds,mist
7/8/2017 10:00,scattered clouds,broken clouds,few clouds,mist,fog,mist,broken clouds,sky is clear,few clouds,mist
7/10/2017 8:00,scattered clouds,broken clouds,sky is clear,broken clouds,broken clouds,mist,sky is clear,sky is clear,broken clouds,sky is clear
7/10/2017 18:00,scattered clouds,broken clouds,sky is clear,mist,broken clouds,scattered clouds,sky is clear,scattered clouds,thunderstorm,broken clouds
7/11/2017 2:00,sky is clear,broken clouds,sky is clear,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,thunderstorm,light rain
7/11/2017 3:00,sky is clear,broken clouds,sky is clear,broken clouds,scattered clouds,few clouds,sky is clear,sky is clear,thunderstorm,light rain
7/13/2017 17:00,scattered clouds,broken clouds,broken clouds,few clouds,overcast clouds,sky is clear,scattered clouds,broken clouds,proximity thunderstorm,sky is clear
7/16/2017 10:00,fog,broken clouds,broken clouds,proximity thunderstorm,sky is clear,scattered clouds,overcast clouds,fog,scattered clouds,mist
7/16/2017 22:00,light rain,broken clouds,scattered clouds,light rain,scattered clouds,sky is clear,few clouds,scattered clouds,broken clouds,scattered clouds
7/20/2017 9:00,light rain,broken clouds,broken clouds,mist,fog,light rain,scattered clouds,mist,overcast clouds,mist
7/20/2017 10:00,light rain,broken clouds,sky is clear,sky is clear,fog,light rain,mist,mist,broken clouds,mist
7/20/2017 11:00,light rain,broken clouds,sky is clear,sky is clear,fog,mist,mist,mist,broken clouds,fog
7/20/2017 19:00,sky is clear,broken clouds,few clouds,scattered clouds,sky is clear,sky is clear,broken clouds,broken clouds,thunderstorm,few clouds
